timestamp,steps,data source
2025-10-10T13:54:00Z,118,Ionic
2025-10-10T13:55:00Z,117,Ionic
2025-10-10T13:56:00Z,118,Ionic
2025-10-10T13:57:00Z,118,Ionic
2025-10-10T13:58:00Z,118,Ionic
2025-10-10T13:59:00Z,118,Ionic
2025-10-10T14:00:00Z,119,Ionic
2025-10-10T14:01:00Z,97,Ionic
2025-10-10T14:02:00Z,26,Ionic
2025-10-10T14:03:00Z,47,Ionic
2025-10-10T14:04:00Z,42,Ionic
2025-10-10T14:05:00Z,25,Ionic
2025-10-10T14:06:00Z,12,Ionic
2025-10-10T14:07:00Z,33,Ionic
2025-10-10T14:08:00Z,57,Ionic
2025-10-10T14:09:00Z,61,Ionic
2025-10-10T14:10:00Z,41,Ionic
2025-10-10T14:11:00Z,75,Ionic
2025-10-10T14:12:00Z,83,Ionic
2025-10-10T14:13:00Z,64,Ionic
2025-10-10T14:14:00Z,63,Ionic
2025-10-10T14:15:00Z,33,Ionic
2025-10-10T14:16:00Z,72,Ionic
2025-10-10T14:17:00Z,40,Ionic
2025-10-10T14:24:00Z,16,Ionic
2025-10-10T14:25:00Z,8,Ionic
2025-10-10T14:28:00Z,6,Ionic
2025-10-10T14:29:00Z,40,Ionic
2025-10-10T14:30:00Z,6,Ionic
2025-10-10T14:32:00Z,19,Ionic
2025-10-10T14:33:00Z,39,Ionic
2025-10-10T14:34:00Z,22,Ionic
2025-10-10T14:35:00Z,44,Ionic
2025-10-10T14:36:00Z,7,Ionic
2025-10-10T14:37:00Z,10,Ionic
2025-10-10T14:38:00Z,36,Ionic
2025-10-10T14:39:00Z,41,Ionic
2025-10-10T14:41:00Z,41,Ionic
2025-10-10T14:42:00Z,4,Ionic
2025-10-10T14:44:00Z,18,Ionic
2025-10-10T14:45:00Z,50,Ionic
2025-10-10T14:46:00Z,63,Ionic
2025-10-10T14:47:00Z,82,Ionic
2025-10-10T14:48:00Z,111,Ionic
2025-10-10T14:49:00Z,107,Ionic
2025-10-10T14:50:00Z,108,Ionic
2025-10-10T14:51:00Z,50,Ionic
2025-10-10T14:58:00Z,18,Ionic
2025-10-10T15:02:00Z,5,Ionic
2025-10-10T15:07:00Z,9,Ionic
2025-10-10T15:16:00Z,8,Ionic
2025-10-10T15:20:00Z,7,Ionic
2025-10-10T15:26:00Z,25,Ionic
2025-10-10T15:29:00Z,35,Ionic
2025-10-10T15:30:00Z,114,Ionic
2025-10-10T15:31:00Z,67,Ionic
2025-10-10T15:32:00Z,30,Ionic
2025-10-10T15:33:00Z,118,Ionic
2025-10-10T15:34:00Z,85,Ionic
2025-10-10T15:35:00Z,88,Ionic
2025-10-10T15:36:00Z,95,Ionic
2025-10-10T15:37:00Z,112,Ionic
2025-10-10T15:38:00Z,111,Ionic
2025-10-10T15:39:00Z,73,Ionic
2025-10-10T15:40:00Z,5,Ionic
2025-10-10T15:41:00Z,8,Ionic
2025-10-10T15:42:00Z,9,Ionic
2025-10-10T15:43:00Z,50,Ionic
2025-10-10T15:44:00Z,41,Ionic
2025-10-10T15:45:00Z,39,Ionic
2025-10-10T15:48:00Z,10,Ionic
2025-10-10T18:33:00Z,7,Ionic
2025-10-10T18:34:00Z,8,Ionic
2025-10-10T18:35:00Z,9,Ionic
2025-10-10T18:39:00Z,16,Ionic
2025-10-10T18:40:00Z,14,Ionic
2025-10-10T18:42:00Z,31,Ionic
2025-10-10T18:43:00Z,25,Ionic
2025-10-10T18:44:00Z,48,Ionic
2025-10-10T18:45:00Z,6,Ionic
2025-10-10T18:46:00Z,17,Ionic
2025-10-10T20:32:00Z,7,Ionic
2025-10-10T20:35:00Z,8,Ionic
2025-10-10T20:36:00Z,8,Ionic
2025-10-11T00:27:00Z,4,Ionic
2025-10-11T00:29:00Z,5,Ionic
2025-10-11T00:31:00Z,7,Ionic
2025-10-11T00:55:00Z,5,Ionic
2025-10-11T01:33:00Z,6,Ionic
2025-10-11T01:39:00Z,5,Ionic
2025-10-11T01:51:00Z,6,Ionic
2025-10-11T02:37:00Z,5,Ionic
2025-10-11T02:46:00Z,22,Ionic
2025-10-11T02:52:00Z,4,Ionic
2025-10-11T03:17:00Z,14,Ionic
2025-10-11T03:20:00Z,14,Ionic
2025-10-11T03:21:00Z,4,Ionic
2025-10-11T03:23:00Z,22,Ionic
2025-10-11T03:24:00Z,23,Ionic
2025-10-11T03:25:00Z,41,Ionic
2025-10-11T03:26:00Z,12,Ionic
2025-10-11T03:27:00Z,24,Ionic
2025-10-11T03:28:00Z,29,Ionic
2025-10-11T03:30:00Z,14,Ionic
2025-10-11T03:31:00Z,15,Ionic
2025-10-11T03:32:00Z,7,Ionic
2025-10-11T03:37:00Z,28,Ionic
2025-10-11T03:38:00Z,14,Ionic
2025-10-11T03:39:00Z,6,Ionic
2025-10-11T03:40:00Z,67,Ionic
2025-10-11T03:41:00Z,26,Ionic
2025-10-11T04:16:00Z,17,Ionic
2025-10-11T04:17:00Z,23,Ionic
2025-10-11T04:18:00Z,38,Ionic
2025-10-11T04:27:00Z,20,Ionic
2025-10-11T04:31:00Z,6,Ionic
2025-10-11T04:38:00Z,6,Ionic
2025-10-11T05:37:00Z,8,Ionic
2025-10-11T05:54:00Z,6,Ionic
2025-10-11T05:56:00Z,8,Ionic
2025-10-11T05:57:00Z,12,Ionic
2025-10-11T06:01:00Z,13,Ionic
2025-10-11T06:02:00Z,6,Ionic
2025-10-11T06:03:00Z,19,Ionic
2025-10-11T06:04:00Z,7,Ionic
2025-10-11T06:05:00Z,12,Ionic
2025-10-11T06:07:00Z,8,Ionic
2025-10-11T06:29:00Z,8,Ionic
2025-10-11T06:37:00Z,31,Ionic
2025-10-11T07:18:00Z,5,Ionic
2025-10-11T07:20:00Z,7,Ionic
2025-10-11T07:21:00Z,39,Ionic
2025-10-11T07:22:00Z,10,Ionic
2025-10-11T07:23:00Z,45,Ionic
2025-10-11T07:30:00Z,8,Ionic
2025-10-11T07:31:00Z,7,Ionic
2025-10-11T07:35:00Z,9,Ionic
2025-10-11T07:38:00Z,8,Ionic
2025-10-11T07:39:00Z,6,Ionic
2025-10-11T07:44:00Z,9,Ionic
2025-10-11T07:45:00Z,40,Ionic
2025-10-11T07:57:00Z,46,Ionic
2025-10-11T07:58:00Z,21,Ionic
2025-10-11T07:59:00Z,10,Ionic
2025-10-11T08:00:00Z,46,Ionic
2025-10-11T08:01:00Z,10,Ionic
2025-10-11T08:02:00Z,40,Ionic
2025-10-11T08:03:00Z,9,Ionic
2025-10-11T08:05:00Z,46,Ionic
2025-10-11T08:06:00Z,33,Ionic
2025-10-11T08:07:00Z,13,Ionic
2025-10-11T08:08:00Z,18,Ionic
2025-10-11T08:09:00Z,40,Ionic
2025-10-11T08:10:00Z,37,Ionic
2025-10-11T08:11:00Z,24,Ionic
2025-10-11T08:12:00Z,23,Ionic
2025-10-11T08:13:00Z,24,Ionic
2025-10-11T08:14:00Z,58,Ionic
2025-10-11T08:16:00Z,10,Ionic
2025-10-11T08:17:00Z,22,Ionic
2025-10-11T08:18:00Z,81,Ionic
2025-10-11T08:19:00Z,94,Ionic
2025-10-11T08:20:00Z,97,Ionic
2025-10-11T08:21:00Z,92,Ionic
2025-10-11T08:22:00Z,81,Ionic
2025-10-11T08:23:00Z,63,Ionic
2025-10-11T08:24:00Z,93,Ionic
2025-10-11T08:25:00Z,90,Ionic
2025-10-11T08:26:00Z,19,Ionic
2025-10-11T08:27:00Z,4,Ionic
2025-10-11T08:28:00Z,14,Ionic
2025-10-11T08:29:00Z,55,Ionic
2025-10-11T08:30:00Z,79,Ionic
2025-10-11T08:31:00Z,78,Ionic
2025-10-11T08:32:00Z,77,Ionic
2025-10-11T08:33:00Z,92,Ionic
2025-10-11T08:34:00Z,89,Ionic
2025-10-11T08:35:00Z,98,Ionic
2025-10-11T08:36:00Z,58,Ionic
2025-10-11T08:37:00Z,77,Ionic
2025-10-11T08:38:00Z,100,Ionic
2025-10-11T08:39:00Z,75,Ionic
2025-10-11T08:40:00Z,67,Ionic
2025-10-11T08:49:00Z,7,Ionic
2025-10-11T08:50:00Z,53,Ionic
2025-10-11T08:51:00Z,22,Ionic
2025-10-11T08:52:00Z,64,Ionic
2025-10-11T08:53:00Z,38,Ionic
2025-10-11T08:54:00Z,40,Ionic
2025-10-11T08:55:00Z,37,Ionic
2025-10-11T08:56:00Z,50,Ionic
2025-10-11T08:57:00Z,2,Ionic
2025-10-11T08:59:00Z,22,Ionic
2025-10-11T09:00:00Z,84,Ionic
2025-10-11T09:01:00Z,86,Ionic
2025-10-11T09:02:00Z,78,Ionic
2025-10-11T09:03:00Z,25,Ionic
2025-10-11T09:04:00Z,8,Ionic
2025-10-11T09:06:00Z,68,Ionic
2025-10-11T09:07:00Z,68,Ionic
2025-10-11T09:08:00Z,84,Ionic
2025-10-11T09:09:00Z,84,Ionic
2025-10-11T09:10:00Z,92,Ionic
2025-10-11T09:11:00Z,90,Ionic
2025-10-11T09:12:00Z,87,Ionic
2025-10-11T09:13:00Z,80,Ionic
2025-10-11T09:14:00Z,74,Ionic
2025-10-11T09:15:00Z,88,Ionic
2025-10-11T09:16:00Z,65,Ionic
2025-10-11T09:17:00Z,42,Ionic
2025-10-11T09:21:00Z,7,Ionic
2025-10-11T09:22:00Z,25,Ionic
2025-10-11T09:24:00Z,23,Ionic
2025-10-11T09:25:00Z,5,Ionic
2025-10-11T09:27:00Z,67,Ionic
2025-10-11T09:28:00Z,83,Ionic
2025-10-11T09:29:00Z,85,Ionic
2025-10-11T09:30:00Z,97,Ionic
2025-10-11T09:31:00Z,69,Ionic
2025-10-11T09:32:00Z,94,Ionic
2025-10-11T09:33:00Z,90,Ionic
2025-10-11T09:34:00Z,102,Ionic
2025-10-11T09:35:00Z,86,Ionic
2025-10-11T09:36:00Z,88,Ionic
2025-10-11T09:37:00Z,86,Ionic
2025-10-11T09:38:00Z,87,Ionic
2025-10-11T09:39:00Z,95,Ionic
2025-10-11T09:40:00Z,42,Ionic
2025-10-11T09:43:00Z,41,Ionic
2025-10-11T09:44:00Z,109,Ionic
2025-10-11T09:45:00Z,75,Ionic
2025-10-11T09:46:00Z,56,Ionic
2025-10-11T09:47:00Z,98,Ionic
2025-10-11T09:48:00Z,100,Ionic
2025-10-11T09:49:00Z,67,Ionic
2025-10-11T09:50:00Z,13,Ionic
2025-10-11T09:51:00Z,32,Ionic
2025-10-11T09:52:00Z,25,Ionic
2025-10-11T09:53:00Z,20,Ionic
2025-10-11T09:54:00Z,27,Ionic
2025-10-11T09:55:00Z,8,Ionic
2025-10-11T09:56:00Z,20,Ionic
2025-10-11T09:58:00Z,48,Ionic
2025-10-11T09:59:00Z,8,Ionic
2025-10-11T10:00:00Z,16,Ionic
2025-10-11T10:01:00Z,19,Ionic
2025-10-11T10:02:00Z,33,Ionic
2025-10-11T10:12:00Z,13,Ionic
2025-10-11T10:13:00Z,12,Ionic
2025-10-11T10:16:00Z,13,Ionic
2025-10-11T10:17:00Z,22,Ionic
2025-10-11T10:18:00Z,10,Ionic
2025-10-11T10:23:00Z,4,Ionic
2025-10-11T10:25:00Z,20,Ionic
2025-10-11T10:26:00Z,15,Ionic
2025-10-11T10:27:00Z,4,Ionic
2025-10-11T10:30:00Z,13,Ionic
2025-10-11T10:31:00Z,6,Ionic
2025-10-11T10:43:00Z,11,Ionic
2025-10-11T10:44:00Z,17,Ionic
2025-10-11T10:45:00Z,10,Ionic
2025-10-11T10:47:00Z,17,Ionic
2025-10-11T10:58:00Z,17,Ionic
2025-10-11T10:59:00Z,16,Ionic
2025-10-11T11:02:00Z,13,Ionic
2025-10-11T11:04:00Z,24,Ionic
2025-10-11T11:05:00Z,16,Ionic
2025-10-11T11:23:00Z,12,Ionic
2025-10-11T11:24:00Z,29,Ionic
2025-10-11T11:25:00Z,10,Ionic
2025-10-11T11:26:00Z,20,Ionic
2025-10-11T11:27:00Z,7,Ionic
2025-10-11T11:28:00Z,36,Ionic
2025-10-11T11:29:00Z,21,Ionic
2025-10-11T11:30:00Z,4,Ionic
2025-10-11T11:31:00Z,4,Ionic
2025-10-11T11:32:00Z,4,Ionic
2025-10-11T11:33:00Z,30,Ionic
2025-10-11T11:34:00Z,22,Ionic
2025-10-11T11:35:00Z,9,Ionic
2025-10-11T11:37:00Z,49,Ionic
2025-10-11T11:39:00Z,4,Ionic
2025-10-11T13:22:00Z,7,Ionic
2025-10-11T13:43:00Z,4,Ionic
2025-10-11T14:01:00Z,9,Ionic
2025-10-11T14:02:00Z,8,Ionic
2025-10-11T14:13:00Z,30,Ionic
2025-10-11T14:14:00Z,14,Ionic
2025-10-11T14:17:00Z,15,Ionic
2025-10-11T14:39:00Z,18,Ionic
2025-10-11T14:40:00Z,9,Ionic
2025-10-11T14:47:00Z,14,Ionic
2025-10-11T14:48:00Z,11,Ionic
2025-10-11T14:49:00Z,7,Ionic
2025-10-11T14:55:00Z,21,Ionic
2025-10-11T14:56:00Z,10,Ionic
2025-10-11T14:57:00Z,4,Ionic
2025-10-11T15:01:00Z,8,Ionic
2025-10-11T15:04:00Z,13,Ionic
2025-10-11T15:05:00Z,15,Ionic
2025-10-11T15:06:00Z,13,Ionic
2025-10-11T15:07:00Z,8,Ionic
2025-10-11T15:08:00Z,4,Ionic
2025-10-11T15:10:00Z,4,Ionic
2025-10-11T15:11:00Z,7,Ionic
2025-10-11T15:12:00Z,26,Ionic
2025-10-11T15:14:00Z,17,Ionic
2025-10-11T15:15:00Z,27,Ionic
2025-10-11T15:16:00Z,52,Ionic
2025-10-11T15:17:00Z,68,Ionic
2025-10-11T15:18:00Z,42,Ionic
2025-10-11T15:19:00Z,28,Ionic
2025-10-11T15:20:00Z,57,Ionic
2025-10-11T15:21:00Z,35,Ionic
2025-10-11T15:22:00Z,112,Ionic
2025-10-11T15:23:00Z,70,Ionic
2025-10-11T15:24:00Z,28,Ionic
2025-10-11T15:25:00Z,80,Ionic
2025-10-11T15:27:00Z,34,Ionic
2025-10-11T15:28:00Z,76,Ionic
2025-10-11T15:29:00Z,34,Ionic
2025-10-11T15:30:00Z,16,Ionic
2025-10-11T15:31:00Z,26,Ionic
2025-10-11T15:32:00Z,94,Ionic
2025-10-11T15:33:00Z,47,Ionic
2025-10-11T15:34:00Z,63,Ionic
2025-10-11T15:35:00Z,80,Ionic
2025-10-11T15:36:00Z,24,Ionic
2025-10-11T15:37:00Z,18,Ionic
2025-10-11T15:38:00Z,10,Ionic
2025-10-11T15:39:00Z,7,Ionic
2025-10-11T15:40:00Z,10,Ionic
2025-10-11T15:41:00Z,87,Ionic
2025-10-11T15:42:00Z,6,Ionic
2025-10-11T15:43:00Z,47,Ionic
2025-10-11T15:44:00Z,59,Ionic
2025-10-11T15:45:00Z,42,Ionic
2025-10-11T15:46:00Z,82,Ionic
2025-10-11T15:47:00Z,90,Ionic
2025-10-11T15:48:00Z,71,Ionic
2025-10-11T15:49:00Z,96,Ionic
2025-10-11T15:50:00Z,95,Ionic
2025-10-11T15:51:00Z,91,Ionic
2025-10-11T15:52:00Z,69,Ionic
2025-10-11T15:53:00Z,87,Ionic
2025-10-11T15:54:00Z,93,Ionic
2025-10-11T15:55:00Z,22,Ionic
2025-10-11T15:57:00Z,6,Ionic
2025-10-11T15:58:00Z,31,Ionic
2025-10-11T15:59:00Z,84,Ionic
2025-10-11T16:00:00Z,74,Ionic
2025-10-11T16:01:00Z,96,Ionic
2025-10-11T16:02:00Z,95,Ionic
2025-10-11T16:03:00Z,96,Ionic
2025-10-11T16:04:00Z,99,Ionic
2025-10-11T16:05:00Z,94,Ionic
2025-10-11T16:06:00Z,11,Ionic
2025-10-11T16:07:00Z,28,Ionic
2025-10-11T16:08:00Z,43,Ionic
2025-10-11T16:09:00Z,8,Ionic
2025-10-11T16:10:00Z,20,Ionic
2025-10-11T16:11:00Z,17,Ionic
2025-10-11T16:14:00Z,8,Ionic
2025-10-11T16:15:00Z,6,Ionic
2025-10-11T16:17:00Z,6,Ionic
2025-10-11T16:48:00Z,7,Ionic
2025-10-11T17:29:00Z,12,Ionic
2025-10-11T17:30:00Z,8,Ionic
2025-10-11T18:08:00Z,7,Ionic
2025-10-11T18:20:00Z,7,Ionic
2025-10-11T22:22:00Z,29,Ionic
2025-10-11T22:23:00Z,1,Ionic
2025-10-11T22:55:00Z,8,Ionic
2025-10-11T23:03:00Z,18,Ionic
2025-10-11T23:04:00Z,19,Ionic
2025-10-11T23:05:00Z,6,Ionic
2025-10-11T23:07:00Z,32,Ionic
2025-10-11T23:08:00Z,20,Ionic
2025-10-11T23:11:00Z,4,Ionic
2025-10-11T23:37:00Z,7,Ionic
2025-10-12T00:57:00Z,7,Ionic
2025-10-12T00:58:00Z,13,Ionic
2025-10-12T01:23:00Z,12,Ionic
2025-10-12T02:36:00Z,14,Ionic
2025-10-12T02:42:00Z,22,Ionic
2025-10-12T02:43:00Z,23,Ionic
2025-10-12T02:49:00Z,7,Ionic
2025-10-12T03:08:00Z,8,Ionic
2025-10-12T03:19:00Z,6,Ionic
2025-10-12T03:21:00Z,4,Ionic
2025-10-12T03:22:00Z,8,Ionic
2025-10-12T03:29:00Z,7,Ionic
2025-10-12T03:30:00Z,22,Ionic
2025-10-12T04:12:00Z,20,Ionic
2025-10-12T04:13:00Z,27,Ionic
2025-10-12T04:15:00Z,28,Ionic
2025-10-12T04:16:00Z,20,Ionic
2025-10-12T04:17:00Z,5,Ionic
2025-10-12T04:19:00Z,10,Ionic
2025-10-12T04:21:00Z,7,Ionic
2025-10-12T04:36:00Z,13,Ionic
2025-10-12T04:37:00Z,11,Ionic
2025-10-12T04:38:00Z,16,Ionic
2025-10-12T04:39:00Z,21,Ionic
2025-10-12T04:40:00Z,10,Ionic
2025-10-12T04:41:00Z,9,Ionic
2025-10-12T04:48:00Z,8,Ionic
2025-10-12T04:49:00Z,4,Ionic
2025-10-12T04:52:00Z,10,Ionic
2025-10-12T04:54:00Z,17,Ionic
2025-10-12T05:00:00Z,36,Ionic
2025-10-12T05:01:00Z,6,Ionic
2025-10-12T05:02:00Z,13,Ionic
2025-10-12T05:04:00Z,31,Ionic
2025-10-12T05:15:00Z,17,Ionic
2025-10-12T05:19:00Z,21,Ionic
2025-10-12T05:21:00Z,13,Ionic
2025-10-12T05:22:00Z,5,Ionic
2025-10-12T05:23:00Z,18,Ionic
2025-10-12T05:25:00Z,9,Ionic
2025-10-12T05:29:00Z,7,Ionic
2025-10-12T05:39:00Z,15,Ionic
2025-10-12T05:40:00Z,4,Ionic
2025-10-12T05:41:00Z,7,Ionic
2025-10-12T06:28:00Z,7,Ionic
2025-10-12T06:29:00Z,12,Ionic
2025-10-12T06:42:00Z,4,Ionic
2025-10-12T06:54:00Z,14,Ionic
2025-10-12T06:55:00Z,20,Ionic
2025-10-12T06:56:00Z,14,Ionic
2025-10-12T06:57:00Z,17,Ionic
2025-10-12T06:58:00Z,12,Ionic
2025-10-12T06:59:00Z,21,Ionic
2025-10-12T07:01:00Z,6,Ionic
2025-10-12T07:02:00Z,5,Ionic
2025-10-12T07:03:00Z,8,Ionic
2025-10-12T07:04:00Z,43,Ionic
2025-10-12T07:07:00Z,22,Ionic
2025-10-12T07:18:00Z,41,Ionic
2025-10-12T07:20:00Z,9,Ionic
2025-10-12T07:23:00Z,22,Ionic
2025-10-12T07:24:00Z,13,Ionic
2025-10-12T07:25:00Z,4,Ionic
2025-10-12T07:29:00Z,14,Ionic
2025-10-12T07:30:00Z,44,Ionic
2025-10-12T07:31:00Z,24,Ionic
2025-10-12T07:32:00Z,65,Ionic
2025-10-12T07:33:00Z,18,Ionic
2025-10-12T07:34:00Z,22,Ionic
2025-10-12T07:35:00Z,31,Ionic
2025-10-12T07:36:00Z,20,Ionic
2025-10-12T07:37:00Z,50,Ionic
2025-10-12T07:38:00Z,11,Ionic
2025-10-12T07:39:00Z,14,Ionic
2025-10-12T07:40:00Z,30,Ionic
2025-10-12T07:41:00Z,18,Ionic
2025-10-12T07:42:00Z,41,Ionic
2025-10-12T07:43:00Z,22,Ionic
2025-10-12T07:45:00Z,26,Ionic
2025-10-12T07:46:00Z,64,Ionic
2025-10-12T07:47:00Z,60,Ionic
2025-10-12T07:49:00Z,96,Ionic
2025-10-12T07:50:00Z,52,Ionic
2025-10-12T07:51:00Z,30,Ionic
2025-10-12T07:52:00Z,109,Ionic
2025-10-12T07:53:00Z,1,Ionic
2025-10-12T07:54:00Z,26,Ionic
2025-10-12T07:55:00Z,111,Ionic
2025-10-12T07:56:00Z,105,Ionic
2025-10-12T07:57:00Z,112,Ionic
2025-10-12T07:58:00Z,112,Ionic
2025-10-12T07:59:00Z,110,Ionic
2025-10-12T08:00:00Z,101,Ionic
2025-10-12T08:01:00Z,104,Ionic
2025-10-12T08:02:00Z,111,Ionic
2025-10-12T08:03:00Z,112,Ionic
2025-10-12T08:04:00Z,112,Ionic
2025-10-12T08:05:00Z,94,Ionic
2025-10-12T08:06:00Z,108,Ionic
2025-10-12T08:07:00Z,77,Ionic
2025-10-12T08:08:00Z,109,Ionic
2025-10-12T08:09:00Z,110,Ionic
2025-10-12T08:10:00Z,38,Ionic
2025-10-12T08:11:00Z,10,Ionic
2025-10-12T08:13:00Z,38,Ionic
2025-10-12T08:14:00Z,53,Ionic
2025-10-12T08:15:00Z,44,Ionic
2025-10-12T08:16:00Z,47,Ionic
2025-10-12T08:19:00Z,37,Ionic
2025-10-12T08:21:00Z,8,Ionic
2025-10-12T08:22:00Z,35,Ionic
2025-10-12T08:23:00Z,30,Ionic
2025-10-12T08:25:00Z,18,Ionic
2025-10-12T08:26:00Z,18,Ionic
2025-10-12T08:28:00Z,4,Ionic
2025-10-12T08:29:00Z,23,Ionic
2025-10-12T08:30:00Z,31,Ionic
2025-10-12T08:32:00Z,11,Ionic
2025-10-12T08:33:00Z,51,Ionic
2025-10-12T08:34:00Z,24,Ionic
2025-10-12T08:35:00Z,70,Ionic
2025-10-12T08:37:00Z,29,Ionic
2025-10-12T08:45:00Z,6,Ionic
2025-10-12T08:46:00Z,6,Ionic
2025-10-12T08:47:00Z,18,Ionic
2025-10-12T08:48:00Z,38,Ionic
2025-10-12T08:52:00Z,91,Ionic
2025-10-12T08:53:00Z,8,Ionic
2025-10-12T08:55:00Z,41,Ionic
2025-10-12T08:56:00Z,49,Ionic
2025-10-12T08:57:00Z,29,Ionic
2025-10-12T08:58:00Z,57,Ionic
2025-10-12T08:59:00Z,37,Ionic
2025-10-12T09:00:00Z,19,Ionic
2025-10-12T09:01:00Z,13,Ionic
2025-10-12T09:02:00Z,15,Ionic
2025-10-12T09:03:00Z,34,Ionic
2025-10-12T09:04:00Z,5,Ionic
2025-10-12T09:06:00Z,31,Ionic
2025-10-12T09:08:00Z,37,Ionic
2025-10-12T09:09:00Z,14,Ionic
2025-10-12T09:10:00Z,11,Ionic
2025-10-12T09:11:00Z,9,Ionic
2025-10-12T09:15:00Z,4,Ionic
2025-10-12T09:18:00Z,13,Ionic
2025-10-12T09:35:00Z,8,Ionic
2025-10-12T09:49:00Z,9,Ionic
2025-10-12T09:50:00Z,29,Ionic
2025-10-12T09:51:00Z,44,Ionic
2025-10-12T09:52:00Z,43,Ionic
2025-10-12T09:53:00Z,41,Ionic
2025-10-12T09:54:00Z,39,Ionic
2025-10-12T09:55:00Z,6,Ionic
2025-10-12T09:56:00Z,29,Ionic
2025-10-12T09:57:00Z,67,Ionic
2025-10-12T09:58:00Z,89,Ionic
2025-10-12T09:59:00Z,109,Ionic
2025-10-12T10:00:00Z,106,Ionic
2025-10-12T10:01:00Z,78,Ionic
2025-10-12T10:02:00Z,116,Ionic
2025-10-12T10:03:00Z,109,Ionic
2025-10-12T10:04:00Z,112,Ionic
2025-10-12T10:05:00Z,111,Ionic
2025-10-12T10:06:00Z,109,Ionic
2025-10-12T10:07:00Z,66,Ionic
2025-10-12T10:08:00Z,19,Ionic
2025-10-12T10:11:00Z,13,Ionic
2025-10-12T10:12:00Z,2,Ionic
2025-10-12T10:15:00Z,17,Ionic
2025-10-12T10:24:00Z,5,Ionic
2025-10-12T10:27:00Z,9,Ionic
2025-10-12T10:28:00Z,26,Ionic
2025-10-12T10:36:00Z,11,Ionic
2025-10-12T10:37:00Z,45,Ionic
2025-10-12T10:38:00Z,19,Ionic
2025-10-12T10:42:00Z,32,Ionic
2025-10-12T10:43:00Z,18,Ionic
2025-10-12T10:44:00Z,83,Ionic
2025-10-12T10:45:00Z,47,Ionic
2025-10-12T10:46:00Z,9,Ionic
2025-10-12T10:47:00Z,29,Ionic
2025-10-12T10:48:00Z,74,Ionic
2025-10-12T10:49:00Z,107,Ionic
2025-10-12T10:50:00Z,83,Ionic
2025-10-12T10:51:00Z,112,Ionic
2025-10-12T10:52:00Z,111,Ionic
2025-10-12T10:53:00Z,39,Ionic
2025-10-12T10:54:00Z,8,Ionic
2025-10-12T10:55:00Z,30,Ionic
2025-10-12T10:56:00Z,57,Ionic
2025-10-12T10:57:00Z,58,Ionic
2025-10-12T10:58:00Z,40,Ionic
2025-10-12T10:59:00Z,26,Ionic
2025-10-12T11:00:00Z,32,Ionic
2025-10-12T11:01:00Z,37,Ionic
2025-10-12T11:02:00Z,21,Ionic
2025-10-12T11:03:00Z,6,Ionic
2025-10-12T11:04:00Z,24,Ionic
2025-10-12T11:05:00Z,19,Ionic
2025-10-12T11:06:00Z,33,Ionic
2025-10-12T11:07:00Z,41,Ionic
2025-10-12T11:08:00Z,8,Ionic
2025-10-12T11:09:00Z,16,Ionic
2025-10-12T11:10:00Z,7,Ionic
2025-10-12T11:11:00Z,6,Ionic
2025-10-12T11:14:00Z,6,Ionic
2025-10-12T11:15:00Z,23,Ionic
2025-10-12T11:16:00Z,11,Ionic
2025-10-12T11:18:00Z,12,Ionic
2025-10-12T11:50:00Z,7,Ionic
2025-10-12T12:58:00Z,18,Ionic
2025-10-12T12:59:00Z,24,Ionic
2025-10-12T13:00:00Z,7,Ionic
2025-10-12T13:01:00Z,21,Ionic
2025-10-12T13:32:00Z,15,Ionic
2025-10-12T13:46:00Z,5,Ionic
2025-10-12T14:23:00Z,17,Ionic
2025-10-12T14:24:00Z,22,Ionic
2025-10-12T14:25:00Z,27,Ionic
2025-10-12T14:47:00Z,9,Ionic
2025-10-12T16:04:00Z,18,Ionic
2025-10-12T16:05:00Z,4,Ionic
2025-10-12T16:07:00Z,11,Ionic
2025-10-12T16:08:00Z,8,Ionic
2025-10-12T16:11:00Z,10,Ionic
2025-10-12T16:12:00Z,5,Ionic
2025-10-12T16:15:00Z,14,Ionic
2025-10-12T16:16:00Z,4,Ionic
2025-10-12T16:21:00Z,23,Ionic
2025-10-12T16:22:00Z,12,Ionic
2025-10-12T16:23:00Z,15,Ionic
2025-10-12T16:24:00Z,10,Ionic
2025-10-12T16:25:00Z,20,Ionic
2025-10-12T16:26:00Z,1,Ionic
2025-10-12T16:27:00Z,9,Ionic
2025-10-12T16:31:00Z,15,Ionic
2025-10-12T16:49:00Z,7,Ionic
2025-10-12T17:01:00Z,33,Ionic
2025-10-12T17:02:00Z,10,Ionic
2025-10-12T17:16:00Z,19,Ionic
2025-10-12T17:21:00Z,11,Ionic
2025-10-12T17:26:00Z,4,Ionic
2025-10-12T17:50:00Z,5,Ionic
2025-10-12T17:51:00Z,6,Ionic
2025-10-12T17:52:00Z,7,Ionic
2025-10-12T17:53:00Z,6,Ionic
2025-10-12T17:54:00Z,31,Ionic
2025-10-12T17:55:00Z,7,Ionic
2025-10-12T17:56:00Z,7,Ionic
2025-10-12T17:57:00Z,4,Ionic
2025-10-12T17:58:00Z,6,Ionic
2025-10-12T18:01:00Z,28,Ionic
2025-10-12T18:03:00Z,9,Ionic
2025-10-12T18:05:00Z,18,Ionic
2025-10-12T18:06:00Z,20,Ionic
